brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,215000,1350000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,70134,3485000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2023,5000,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,96345,2529000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4990000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4990000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,73756,2549000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,85570,2490000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,69100,2889000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,135000,2450000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,50000,4300000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,142000,1045000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,140500,1095000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,64000,3175000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,145292,999000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,61285,3448000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,57029,2798000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2011,183000,980000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,153074,1847000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,119000,2950000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,23739,4000000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,93192,1609000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,132786,2990000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,234300,949900,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,186217,1020000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4990000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,225210,1639000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,161000,1420000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,268000,1055500,2023-12-11
Volkswagen,Tiguan,2.0,210,AMT,бензин,полный,2014,142000,1169000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,156000,2890000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,75000,2700000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,0,5379000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,175000,1550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,189000,1639000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,24000,3850000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,185000,1580000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,266325,1089000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,0,4149000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,121257,1620000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2018,70000,2590000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,88000,2600000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,194143,1147000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,40218,3548000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,47241,2657650,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,138670,2999000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,173219,1450000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,передний,2012,178500,1255000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,142000,1300000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,78339,2589000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,137566,1660000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,145802,2679700,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,178300,1470000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,130557,1330000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2015,170000,2000015,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,72500,2825000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,155890,2497000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5790000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,83000,4080000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,250380,949000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2019,60794,2295000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,70000,2630000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,53900,2588000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,122808,1565000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,60000,3250000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,160100,1350000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,36847,3700000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,116000,1090000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,169200,1449000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2019,109201,2149000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,92000,3200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,32300,3690000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,189100,1457000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,218006,1279000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,58000,3200000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,95000,1860888,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,138000,3450000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,165000,1340000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,120961,1845000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,156993,1348000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,74000,2050000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,44000,3500000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,220000,1100000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,92000,3000000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,108000,1324000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,115974,2530000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,99610,2885651,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,77112,3880000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,147101,1375000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,136034,1450000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,136034,1450000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,152167,1190000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,311000,1345000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5150000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5760000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,190000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,79200,2980000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,50000,2755000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,99000,3399000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,159948,1540000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,208089,1250000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,119677,2599000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,118582,1790000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,151622,2679000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,292160,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,7357,2875651,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,176123,1379000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,75926,2590777,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,222000,1149000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2016,203000,1649000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,158000,1300000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,72000,2450777,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,138000,1255000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,71100,2600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,137520,2070000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,164000,1639987,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,46527,3249000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,103958,2590000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,132300,1505000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,5800,4400000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,103000,1995000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,121069,1778000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,113345,1327000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,177300,2230000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4990000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,189000,1199000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,96345,2529000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,147606,3299000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,61047,3250000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2017,79500,2550000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,79182,2630000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,125000,3250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,134470,2329000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,50315,1700000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2016,101606,2688000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5950000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2018,104833,2930000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,5,3950000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,71000,2600000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,230000,1104000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,105950,1329000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,150000,1650000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2015,112000,1690000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,165604,960000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,157237,3605000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2018,101221,2380000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,190853,1900000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,94663,2188000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,129000,1555000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,144000,1455000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,53000,4000000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,127442,2395900,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,27000,3150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,99021,3040000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,145696,1759000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,66136,3750000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,112066,3250000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,79200,3170000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,88122,2650000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,225210,1639000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,50560,3270777,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,82000,3250000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,145000,1820000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,53000,4650000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,209000,1398000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5150000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,125938,1357000,2023-12-11
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2018,111200,2600000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4810000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,103911,2600000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,32300,3500000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5950000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,58169,2549000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2013,66353,1685000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,109000,1890000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,100700,2898789,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,114000,2800000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,60000,3700000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4810000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,177000,2480000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2016,184689,1525000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,247000,1350000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,67500,3350000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,99353,2200000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,12759,3950777,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,65000,2249000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2022,42000,3000000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,22383,3520000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,119000,2730000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5090000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,12759,3950777,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,119000,2730000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,50284,4000000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,109000,1800000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5090000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,165000,2400000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,100841,3199000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,175000,1449000,2023-12-11
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,273871,1680000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,43145,3389541,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,184808,1359000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,107234,2909000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,141811,2434507,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,145600,1685000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,4810000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,200000,2800000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2022,13567,3820000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,51790,2103000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,64000,3650000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,0,5150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,137030,2398800,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,70685,3530000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,16071,3749000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,191781,2999000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,22383,3520000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,83600,3270000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,130000,2150000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,236350,1415000,2023-12-11
